id,Name,DOB,Country,Pos,Height,Weight,Draft_Year,Draft_Pos,Draft_Team
201670,Noel Hoefenmayer,"Jan 06, 1999",Canada,D,185 cm,203 lbs,2017,108,Arizona Coyotes
228366,Adam Ruzicka,"May 11, 1999",Slovakia,C/W,194 cm,203 lbs,2017,109,Calgary Flames
257786,Ian Scott,"Jan 11, 1999",Canada,G,192 cm,183 lbs,2017,110,Toronto Maple Leafs
269688,Jeremy Swayman,"Nov 24, 1998",USA,G,188 cm,187 lbs,2017,111,Boston Bruins
188028,Tim Soderlund,"Jan 23, 1998",Sweden,LW/RW,175 cm,163 lbs,2017,112,Chicago Blackhawks
312825,Alexei Toropchenko,"Jun 25, 1999",Russia,RW,191 cm,201 lbs,2017,113,St. Louis Blues
189822,Petr Kvaca,"Sep 12, 1997",Czech Rep.,G,186 cm,170 lbs,2017,114,Colorado Avalanche
272770,Ostap Safin,"Feb 11, 1999",Czech Rep.,RW/LW,195 cm,205 lbs,2017,115,Edmonton Oilers
273632,Bryce Misley,"Sep 05, 1999",Canada,C,188 cm,192 lbs,2017,116,Minnesota Wild
313359,Emil Bemstrom,"Jun 01, 1999",Sweden,RW,179 cm,181 lbs,2017,117,Columbus Blue Jackets
201660,Markus Phillips,"Mar 21, 1999",Canada,D,183 cm,194 lbs,2017,118,Los Angeles Kings
249738,Roope Laavainen,"Aug 23, 1998",Finland,D,187 cm,201 lbs,2017,119,Chicago Blackhawks
274212,Tobias Geisser,"Feb 13, 1999",Switzerland,D,193 cm,201 lbs,2017,120,Washington Capitals
195192,Drake Batherson,"Apr 27, 1998",Canada,C/RW,185 cm,187 lbs,2017,121,Ottawa Senators
161063,Kyle Olson,"Mar 22, 1999",Canada,RW/C,183 cm,172 lbs,2017,122,Anaheim Ducks
258636,Brandon Crawley,"Feb 02, 1997",USA,D,185 cm,205 lbs,2017,123,New York Rangers
322627,Vladislav Kara,"Apr 20, 1998",Russia,W/C,185 cm,187 lbs,2017,124,Toronto Maple Leafs
312234,Igor Shvyryov,"Jul 10, 1998",Russia,C,185 cm,192 lbs,2017,125,Colorado Avalanche
350368,Michael Karow,"Dec 18, 1998",USA,D,188 cm,201 lbs,2017,126,Arizona Coyotes
290074,Lucas Elvenes,"Aug 18, 1999",Sweden,LW/RW,185 cm,172 lbs,2017,127,Vegas Golden Knights
131215,Tyler Steenbergen,"Jan 07, 1998",Canada,C/W,178 cm,187 lbs,2017,128,Arizona Coyotes
164037,Gilles Senn,"Mar 01, 1996",Switzerland,G,195 cm,192 lbs,2017,129,New Jersey Devils
284907,David Noel,"Apr 10, 1999",Canada,D,185 cm,194 lbs,2017,130,St. Louis Blues
297963,Cole Fraser,"Aug 23, 1999",Canada,D,188 cm,198 lbs,2017,131,Detroit Red Wings
313350,Jacob Peterson,"Jul 19, 1999",Sweden,C/LW,184 cm,165 lbs,2017,132,Dallas Stars
201486,Tyler Inamoto,"May 06, 1999",USA,D,188 cm,194 lbs,2017,133,Florida Panthers
300850,Cole Hults,"May 22, 1998",USA,D,183 cm,190 lbs,2017,134,Los Angeles Kings
212814,Kristoffer Gunnarsson,"Feb 26, 1997",Sweden,D,185 cm,205 lbs,2017,135,Vancouver Canucks
243313,Leon Gawanke,"May 31, 1999",Germany,D,186 cm,198 lbs,2017,136,Winnipeg Jets
201517,Noah Cates,"Feb 05, 1999",USA,LW,185 cm,165 lbs,2017,137,Philadelphia Flyers
268925,Drake Rymsha,"Aug 06, 1998",USA,C,183 cm,187 lbs,2017,138,Los Angeles Kings
67208,Sebastian Aho,"Feb 17, 1996",Sweden,D,177 cm,176 lbs,2017,139,New York Islanders
153108,Zach Fischer,"Jul 19, 1997",Canada,RW,185 cm,196 lbs,2017,140,Calgary Flames
273797,Fedor Gordeev,"Jan 27, 1999",Canada,D,200 cm,225 lbs,2017,141,Toronto Maple Leafs
345694,Jack Dugan,"Mar 24, 1998",USA,RW,188 cm,185 lbs,2017,142,Vegas Golden Knights
305485,Marian Studenic,"Oct 28, 1998",Slovakia,RW,185 cm,163 lbs,2017,143,New Jersey Devils
153054,Parker Foo,"Sep 12, 1998",Canada,LW,185 cm,172 lbs,2017,144,Chicago Blackhawks
266116,Calle Sjalin,"Sep 02, 1999",Sweden,D,185 cm,179 lbs,2017,145,New York Rangers
273658,Kirill Maximov,"Jun 01, 1999",Russia,RW,191 cm,207 lbs,2017,146,Edmonton Oilers
201654,Jacob Golden,"Mar 20, 1999",Canada,D,183 cm,185 lbs,2017,147,Minnesota Wild
131227,Kale Howarth,"Jun 10, 1997",Canada,LW/C,195 cm,201 lbs,2017,148,Columbus Blue Jackets
297994,Jarret Tyszka,"Mar 15, 1999",Canada,D,190 cm,192 lbs,2017,149,Montréal Canadiens
236429,Jakub Galvas,"Jun 15, 1999",Czech Rep.,D,181 cm,165 lbs,2017,150,Chicago Blackhawks
244393,Sebastian Walfridsson,"Mar 19, 1999",Sweden,D,184 cm,196 lbs,2017,151,Washington Capitals
265944,Jan Drozg,"Apr 01, 1999",Slovenia,LW,188 cm,174 lbs,2017,152,Pittsburgh Penguins
263668,Olle Eriksson Ek,"Jun 22, 1999",Sweden,G,190 cm,185 lbs,2017,153,Anaheim Ducks
247581,Tomas Vomacka,"May 02, 1999",Czech Rep.,G,191 cm,165 lbs,2017,154,Nashville Predators
146700,Linus Olund,"Jun 05, 1997",Sweden,C,183 cm,185 lbs,2017,155,Pittsburgh Penguins
248278,Denis Smirnov,"Aug 12, 1997",Russia,RW/LW,176 cm,185 lbs,2017,156,Colorado Avalanche
195562,Dominik Lakatos,"Apr 08, 1997",Czech Rep.,C/LW,184 cm,194 lbs,2017,157,New York Rangers
273669,Nick Campoli,"Feb 16, 1999",Canada,C,180 cm,190 lbs,2017,158,Vegas Golden Knights
201452,Jake Mcgrew,"Feb 25, 1999",USA,RW,180 cm,187 lbs,2017,159,San Jose Sharks
299098,Aarne Talvitie,"Feb 11, 1999",Finland,C/LW,180 cm,201 lbs,2017,160,New Jersey Devils
247398,Jiri Patera,"Feb 24, 1999",Czech Rep.,G,188 cm,207 lbs,2017,161,Vegas Golden Knights
248398,John Adams,"Feb 05, 1997",USA,RW,195 cm,205 lbs,2017,162,Detroit Red Wings
201702,Brett Davis,"Jun 01, 1999",Canada,RW,185 cm,179 lbs,2017,163,Dallas Stars
273694,Reilly Webb,"May 04, 1999",Canada,D,193 cm,201 lbs,2017,164,Detroit Red Wings
201536,Arnaud Durandeau,"Jan 14, 1999",Canada,LW,180 cm,174 lbs,2017,165,New York Islanders
247160,Brendan De Jong,"Mar 23, 1998",Canada,D,195 cm,198 lbs,2017,166,Carolina Hurricanes
231395,Arvid Holm,"Nov 03, 1998",Sweden,G,193 cm,214 lbs,2017,167,Winnipeg Jets
265290,Olle Lycksell,"Aug 24, 1999",Sweden,W/C,181 cm,176 lbs,2017,168,Philadelphia Flyers
380612,Nick Perbix,"Jun 15, 1998",USA,D,193 cm,194 lbs,2017,169,Tampa Bay Lightning
187862,Jonathan Davidsson,"Mar 12, 1997",Sweden,RW,181 cm,185 lbs,2017,170,Columbus Blue Jackets
307537,D Artagnan Joly,"Apr 07, 1999",Canada,RW,191 cm,181 lbs,2017,171,Calgary Flames
289231,Ryan Mcgregor,"Jan 29, 1999",Canada,C/LW,185 cm,176 lbs,2017,172,Toronto Maple Leafs
319958,Cedric Pare,"Jan 24, 1999",Canada,C,191 cm,209 lbs,2017,173,Boston Bruins
195024,Morgan Barron,"Dec 02, 1998",Canada,C,188 cm,209 lbs,2017,174,New York Rangers
239804,Trenton Bourque,"Jun 11, 1998",Canada,D,188 cm,201 lbs,2017,175,St. Louis Blues
273659,Pavel Koltygin,"Feb 17, 1999",Russia,C,183 cm,194 lbs,2017,176,Nashville Predators
345585,Skyler Brind Amour,"Jul 27, 1999",USA,C,188 cm,176 lbs,2017,177,Edmonton Oilers
168686,Andrei Svetlakov,"Apr 06, 1996",Russia,C,182 cm,203 lbs,2017,178,Minnesota Wild
272540,Carson Meyer,"Aug 18, 1997",USA,RW,180 cm,181 lbs,2017,179,Columbus Blue Jackets
201449,Cole Guttman,"Apr 06, 1999",USA,C,175 cm,168 lbs,2017,180,Tampa Bay Lightning
112892,Petrus Palmu,"Jul 16, 1997",Finland,RW/LW,171 cm,179 lbs,2017,181,Vancouver Canucks
380606,Benton Maass,"Nov 25, 1998",USA,D,188 cm,194 lbs,2017,182,Washington Capitals
286741,Jordan Hollett,"Mar 31, 1999",Canada,G,195 cm,209 lbs,2017,183,Ottawa Senators
92192,Sebastian Repo,"Jun 23, 1996",Finland,RW,191 cm,212 lbs,2017,184,Florida Panthers
201447,Alexander Chmelevski,"Jun 09, 1999",USA,C/RW,183 cm,187 lbs,2017,185,San Jose Sharks
244216,Antti Palojarvi,"Jan 18, 1999",Finland,D,186 cm,172 lbs,2017,186,Pittsburgh Penguins
344081,Nick Leivermann,"Sep 14, 1998",USA,D,180 cm,194 lbs,2017,187,Colorado Avalanche
268659,Matt Brassard,"Aug 08, 1998",Canada,D,190 cm,201 lbs,2017,188,Vancouver Canucks
273677,Ben Jones,"Feb 26, 1999",Canada,C,183 cm,190 lbs,2017,189,Vegas Golden Knights
246501,Erik Walli Walterholm,"Feb 27, 1999",Sweden,RW/LW,185 cm,179 lbs,2017,190,Arizona Coyotes
267626,Jocktan Chainey,"Sep 08, 1999",Canada,D,185 cm,198 lbs,2017,191,New Jersey Devils
230472,Linus Weissbach,"Apr 19, 1998",Sweden,LW/RW,175 cm,165 lbs,2017,192,Buffalo Sabres
297674,Brady Gilmour,"Apr 18, 1999",Canada,C,178 cm,181 lbs,2017,193,Detroit Red Wings
247471,Dylan Ferguson,"Sep 20, 1998",Canada,G,188 cm,194 lbs,2017,194,Dallas Stars
287706,Victor Berglund,"Aug 02, 1999",Sweden,D,183 cm,179 lbs,2017,195,Boston Bruins
196651,Wyatt Kalynuk,"Apr 14, 1997",Canada,D,185 cm,181 lbs,2017,196,Philadelphia Flyers
314467,Ville Rasanen,"Oct 08, 1998",Finland,D,187 cm,168 lbs,2017,197,Carolina Hurricanes
166653,Skyler Mckenzie,"Jan 20, 1998",Canada,LW,175 cm,170 lbs,2017,198,Winnipeg Jets
256228,Cayden Primeau,"Aug 11, 1999",USA,G,191 cm,198 lbs,2017,199,Montréal Canadiens
300078,Samuel Walker,"Jun 07, 1999",USA,C,175 cm,150 lbs,2017,200,Tampa Bay Lightning
273963,Logan Cockerill,"Mar 03, 1999",USA,LW/RW,176 cm,165 lbs,2017,201,New York Islanders
244859,Filip Sveningsson,"Jul 03, 1999",Sweden,LW/RW,182 cm,181 lbs,2017,202,Calgary Flames
286946,Ryan O Connell,"Apr 25, 1999",Canada,D,185 cm,170 lbs,2017,203,Toronto Maple Leafs
247222,Daniel Bukac,"Apr 29, 1999",Czech Rep.,D,196 cm,209 lbs,2017,204,Boston Bruins
312209,Yegor Zaitsev,"May 03, 1998",Russia,D,181 cm,185 lbs,2017,205,New Jersey Devils
316531,Anton Andersson,"Jan 06, 1999",Sweden,D,191 cm,216 lbs,2017,206,St. Louis Blues
98096,Patrik Virta,"Mar 06, 1996",Finland,C/RW,177 cm,181 lbs,2017,207,New York Rangers
311901,Philip Kemp,"Feb 12, 1999",USA,D,191 cm,203 lbs,2017,208,Edmonton Oilers
274245,Nick Swaney,"Sep 09, 1997",USA,RW,178 cm,174 lbs,2017,209,Minnesota Wild
300993,Robbie Stucker,"Sep 30, 1998",USA,D,191 cm,179 lbs,2017,210,Columbus Blue Jackets
269704,Croix Evingson,"Aug 28, 1997",USA,D,195 cm,214 lbs,2017,211,Winnipeg Jets
333786,Ivan Chekhovich,"Jan 04, 1999",Russia,LW,179 cm,185 lbs,2017,212,San Jose Sharks
297223,Kristian Roykas Marthinsen,"Aug 28, 1999",Norway,LW,183 cm,192 lbs,2017,213,Washington Capitals
247916,Matthew Hellickson,"Mar 21, 1998",USA,D,183 cm,183 lbs,2017,214,New Jersey Devils
312022,Joshua Ess,"Apr 03, 1999",USA,D,180 cm,181 lbs,2017,215,Chicago Blackhawks
297973,Jacob Paquette,"May 26, 1999",Canada,D,190 cm,214 lbs,2017,216,Nashville Predators
250209,William Reilly,"Jul 23, 1997",Canada,D,188 cm,196 lbs,2017,217,Pittsburgh Penguins
310545,Rasmus Dahlin,"Apr 13, 2000",Sweden,D,189 cm,181 lbs,2018,1,Buffalo Sabres
328556,Andrei Svechnikov,"Mar 26, 2000",Russia,RW/LW,189 cm,194 lbs,2018,2,Carolina Hurricanes
363872,Jesperi Kotkaniemi,"Jul 06, 2000",Finland,C,188 cm,187 lbs,2018,3,Montréal Canadiens
201473,Brady Tkachuk,"Sep 16, 1999",USA,LW,191 cm,192 lbs,2018,4,Ottawa Senators
317885,Barrett Hayton,"Jun 09, 2000",Canada,C,186 cm,192 lbs,2018,5,Arizona Coyotes
236471,Filip Zadina,"Nov 27, 1999",Czech Rep.,LW/RW,183 cm,196 lbs,2018,6,Detroit Red Wings
201671,Quinn Hughes,"Oct 14, 1999",USA,D,178 cm,174 lbs,2018,7,Vancouver Canucks
265684,Adam Boqvist,"Aug 15, 2000",Sweden,D,182 cm,181 lbs,2018,8,Chicago Blackhawks
379749,Vitali Kravtsov,"Dec 23, 1999",Russia,RW,192 cm,183 lbs,2018,9,New York Rangers
300591,Evan Bouchard,"Oct 20, 1999",Canada,D,191 cm,194 lbs,2018,10,Edmonton Oilers
241370,Oliver Wahlstrom,"Jun 13, 2000",USA,RW,186 cm,205 lbs,2018,11,New York Islanders
275797,Noah Dobson,"Jan 07, 2000",Canada,D,193 cm,183 lbs,2018,12,New York Islanders
399353,Ty Dellandrea,"Jul 21, 2000",Canada,C,185 cm,190 lbs,2018,13,Dallas Stars
334036,Joel Farabee,"Feb 25, 2000",USA,LW,183 cm,163 lbs,2018,14,Philadelphia Flyers
312827,Grigori Denisenko,"Jun 24, 2000",Russia,LW,181 cm,176 lbs,2018,15,Florida Panthers
237068,Martin Kaut,"Oct 02, 1999",Czech Rep.,RW,187 cm,176 lbs,2018,16,Colorado Avalanche
281814,Ty Smith,"Mar 24, 2000",Canada,D,180 cm,179 lbs,2018,17,New Jersey Devils
397650,Liam Foudy,"Feb 04, 2000",Canada,C,185 cm,181 lbs,2018,18,Columbus Blue Jackets
312015,Jay O Brien,"Nov 04, 1999",USA,C,180 cm,185 lbs,2018,19,Philadelphia Flyers
319079,Rasmus Kupari,"Mar 15, 2000",Finland,C,186 cm,185 lbs,2018,20,Los Angeles Kings
273668,Ryan Merkley,"Aug 14, 2000",Canada,D,181 cm,170 lbs,2018,21,San Jose Sharks
308192,K Andre Miller,"Jan 21, 2000",USA,D,193 cm,207 lbs,2018,22,New York Rangers
265570,Isac Lundestrom,"Nov 06, 1999",Sweden,C,184 cm,185 lbs,2018,23,Anaheim Ducks
316794,Filip Johansson,"Mar 23, 2000",Sweden,D,186 cm,181 lbs,2018,24,Minnesota Wild
259973,Dominik Bokk,"Feb 03, 2000",Germany,RW/LW,187 cm,181 lbs,2018,25,St. Louis Blues
281697,Jacob Bernard Docker,"Jun 30, 2000",Canada,D,183 cm,187 lbs,2018,26,Ottawa Senators
284924,Nicolas Beaudin,"Oct 07, 1999",Canada,D,180 cm,174 lbs,2018,27,Chicago Blackhawks
384079,Nils Lundkvist,"Jul 27, 2000",Sweden,D,180 cm,174 lbs,2018,28,New York Rangers
289453,Rasmus Sandin,"Mar 07, 2000",Sweden,D,181 cm,187 lbs,2018,29,Toronto Maple Leafs
271713,Joe Veleno,"Jan 13, 2000",Canada,C,186 cm,194 lbs,2018,30,Detroit Red Wings
333787,Alexander Alexeyev,"Nov 15, 1999",Russia,D,193 cm,201 lbs,2018,31,Washington Capitals
325127,Mattias Samuelsson,"Mar 14, 2000",USA,D,193 cm,220 lbs,2018,32,Buffalo Sabres
274796,Jonatan Berggren,"Jul 16, 2000",Sweden,LW/RW,180 cm,183 lbs,2018,33,Detroit Red Wings
299488,Serron Noel,"Aug 08, 2000",Canada,RW,196 cm,205 lbs,2018,34,Florida Panthers
299117,Jesse Ylonen,"Oct 03, 1999",Finland,RW,185 cm,172 lbs,2018,35,Montréal Canadiens
266786,Jared Mcisaac,"Mar 27, 2000",Canada,D,186 cm,192 lbs,2018,36,Detroit Red Wings
281813,Jett Woo,"Jul 27, 2000",Canada,D,182 cm,203 lbs,2018,37,Vancouver Canucks
396529,Alexander Romanov,"Jan 06, 2000",Russia,D,181 cm,185 lbs,2018,38,Montréal Canadiens
344661,Olof Lindbom,"Jul 23, 2000",Sweden,G,187 cm,183 lbs,2018,39,New York Rangers
271502,Ryan Mcleod,"Sep 21, 1999",Canada,C,188 cm,207 lbs,2018,40,Edmonton Oilers
283932,Bode Wilde,"Jan 24, 2000",USA,D,188 cm,192 lbs,2018,41,New York Islanders
283916,Jack Drury,"Feb 03, 2000",USA,C,183 cm,179 lbs,2018,42,Carolina Hurricanes
396204,Ruslan Iskhakov,"Jul 22, 2000",Russia,C,173 cm,152 lbs,2018,43,New York Islanders
265297,Albin Eriksson,"Jul 20, 2000",Sweden,RW/LW,193 cm,207 lbs,2018,44,Dallas Stars
300906,Scott Perunovich,"Aug 18, 1998",USA,D,175 cm,172 lbs,2018,45,St. Louis Blues
274991,Martin Fehervary,"Oct 06, 1999",Slovakia,D,188 cm,194 lbs,2018,46,Washington Capitals
273613,Kody Clark,"Oct 13, 1999",Canada,RW,187 cm,185 lbs,2018,47,Washington Capitals
281730,Jonny Tychonick,"Mar 03, 2000",Canada,D,183 cm,176 lbs,2018,48,Ottawa Senators
392162,Kirill Marchenko,"Jul 21, 2000",Russia,RW/LW,190 cm,187 lbs,2018,49,Columbus Blue Jackets
281968,Adam Ginning,"Jan 13, 2000",Sweden,D,193 cm,205 lbs,2018,50,Philadelphia Flyers
364033,Akil Thomas,"Jan 02, 2000",Canada,C,183 cm,181 lbs,2018,51,Los Angeles Kings
268973,Sean Durzi,"Oct 21, 1998",Canada,D,183 cm,196 lbs,2018,52,Toronto Maple Leafs
278861,Calen Addison,"Apr 11, 2000",Canada,D,177 cm,181 lbs,2018,53,Pittsburgh Penguins
335689,Benoit Olivier Groulx,"Feb 06, 2000",Canada,C,188 cm,194 lbs,2018,54,Anaheim Ducks
248583,Kevin Bahl,"Jun 27, 2000",Canada,D,198 cm,234 lbs,2018,55,Arizona Coyotes
316535,Jacob Olofsson,"Feb 08, 2000",Sweden,C,189 cm,196 lbs,2018,56,Montréal Canadiens
313354,Axel Andersson,"Feb 10, 2000",Sweden,D,183 cm,179 lbs,2018,57,Boston Bruins
293387,Filip Hallander,"Jun 29, 2000",Sweden,C/W,185 cm,190 lbs,2018,58,Pittsburgh Penguins
335707,Gabriel Fortier,"Feb 06, 2000",Canada,LW,177 cm,170 lbs,2018,59,Tampa Bay Lightning
293796,David Gustafsson,"Apr 11, 2000",Sweden,C,187 cm,196 lbs,2018,60,Winnipeg Jets
396897,Ivan D. Morozov,"May 05, 2000",Russia,C,185 cm,179 lbs,2018,61,Vegas Golden Knights
354121,Olivier Rodrigue,"Jul 06, 2000",Canada,G,185 cm,159 lbs,2018,62,Edmonton Oilers
363685,Jack Mcbain,"Jan 06, 2000",Canada,C,191 cm,201 lbs,2018,63,Minnesota Wild
347573,Justus Annunen,"Mar 11, 2000",Finland,G,193 cm,207 lbs,2018,64,Colorado Avalanche
247318,Jan Jenik,"Sep 15, 2000",Czech Rep.,W/C,185 cm,165 lbs,2018,65,Arizona Coyotes
404742,Cam Hillis,"Jun 24, 2000",Canada,C,180 cm,168 lbs,2018,66,Montréal Canadiens
283940,Alec Regula,"Aug 06, 2000",USA,D,192 cm,205 lbs,2018,67,Detroit Red Wings
201489,Tyler Madden,"Nov 09, 1999",USA,C,180 cm,150 lbs,2018,68,Vancouver Canucks
268432,Jake Wise,"Feb 28, 2000",USA,C,178 cm,190 lbs,2018,69,Chicago Blackhawks
304366,Jakob Ragnarsson,"Sep 23, 1999",Sweden,D,183 cm,176 lbs,2018,70,New York Rangers
321687,Jordan Harris,"Jul 07, 2000",USA,D,180 cm,179 lbs,2018,71,Montréal Canadiens
189765,Jakub Skarek,"Nov 10, 1999",Czech Rep.,G,191 cm,196 lbs,2018,72,New York Islanders
365043,Ty Emberson,"May 24, 2000",USA,D,185 cm,194 lbs,2018,73,Arizona Coyotes
360140,Niklas Nordgren,"May 04, 2000",Finland,RW,174 cm,170 lbs,2018,74,Chicago Blackhawks
294263,Oskar Back,"Mar 12, 2000",Sweden,C,189 cm,198 lbs,2018,75,Dallas Stars
315260,Semyon Der Arguchintsev,"Sep 15, 2000",Russia,C,180 cm,163 lbs,2018,76,Toronto Maple Leafs
273830,Jakub Lauko,"Mar 28, 2000",Czech Rep.,C/LW,183 cm,170 lbs,2018,77,Boston Bruins
375954,Sampo Ranta,"May 31, 2000",Finland,LW,188 cm,190 lbs,2018,78,Colorado Avalanche
364230,Blake Mclaughlin,"Feb 14, 2000",USA,LW,180 cm,161 lbs,2018,79,Anaheim Ducks
319507,Marcus Karlberg,"Jan 23, 2000",Sweden,RW,173 cm,165 lbs,2018,80,Columbus Blue Jackets
299929,Seth Barton,"Aug 18, 1999",Canada,D,188 cm,174 lbs,2018,81,Detroit Red Wings
339599,Bulat Shafigullin,"Dec 29, 1999",Russia,LW/RW,185 cm,165 lbs,2018,82,Los Angeles Kings
201715,Riley Stotts,"Jan 05, 2000",Canada,C,183 cm,179 lbs,2018,83,Toronto Maple Leafs
314909,Jesper Eliasson,"Mar 21, 2000",Sweden,G,191 cm,209 lbs,2018,84,Detroit Red Wings
236340,Lukas Dostal,"Jun 22, 2000",Czech Rep.,G,186 cm,168 lbs,2018,85,Anaheim Ducks
339559,Alexander Khovanov,"Apr 12, 2000",Russia,C,180 cm,198 lbs,2018,86,Minnesota Wild
314906,Linus Karlsson,"Nov 16, 1999",Sweden,C,186 cm,187 lbs,2018,87,San Jose Sharks
201468,Joey Keane,"Jul 02, 1999",USA,D,183 cm,185 lbs,2018,88,New York Rangers
201502,Logan Hutsko,"Feb 11, 1999",USA,RW,178 cm,172 lbs,2018,89,Florida Panthers
396119,Dmitri Semykin,"Feb 24, 2000",Russia,D/F,191 cm,201 lbs,2018,90,Tampa Bay Lightning
484201,Nathan Smith,"Oct 18, 1998",USA,C,183 cm,183 lbs,2018,91,Winnipeg Jets
283843,Connor Dewar,"Jun 26, 1999",Canada,C/LW,178 cm,176 lbs,2018,92,Minnesota Wild
281307,Riley Sutter,"Oct 25, 1999",Canada,RW,191 cm,209 lbs,2018,93,Washington Capitals
271642,Matej Pekar,"Feb 10, 2000",Czech Rep.,C,184 cm,170 lbs,2018,94,Buffalo Sabres
276187,Johnny Gruden,"May 04, 2000",USA,LW,182 cm,170 lbs,2018,95,Ottawa Senators
266778,Luke Henman,"Apr 29, 2000",Canada,C,183 cm,152 lbs,2018,96,Carolina Hurricanes
313532,Allan Mcshane,"Feb 14, 2000",Canada,C,180 cm,190 lbs,2018,97,Montréal Canadiens
276199,Ryan O Reilly,"Mar 21, 2000",USA,RW,191 cm,205 lbs,2018,98,Detroit Red Wings
354045,Slava Demin,"Apr 04, 2000",USA,D,188 cm,190 lbs,2018,99,Vegas Golden Knights
240112,Adam Mascherin,"Jun 06, 1998",Canada,LW,178 cm,205 lbs,2018,100,Dallas Stars
319554,Nico Gross,"Jan 26, 2000",Switzerland,D,186 cm,190 lbs,2018,101,New York Rangers
262799,Jasper Weatherby,"Jan 22, 1998",USA,C/LW,193 cm,216 lbs,2018,102,San Jose Sharks
283915,Jacob Pivonka,"Feb 28, 2000",USA,C,180 cm,198 lbs,2018,103,New York Islanders
332303,Lenni Killinen,"Jun 15, 2000",Finland,RW/LW,187 cm,181 lbs,2018,104,Carolina Hurricanes
341691,Martin Pospisil,"Nov 19, 1999",Slovakia,C,188 cm,183 lbs,2018,105,Calgary Flames
351462,Curtis Douglas,"Mar 06, 2000",Canada,C,204 cm,249 lbs,2018,106,Dallas Stars
388650,Joel Hofer,"Jul 30, 2000",Canada,G,192 cm,161 lbs,2018,107,St. Louis Blues
354063,Demetrios Koumontzis,"Mar 24, 2000",USA,LW,178 cm,183 lbs,2018,108,Calgary Flames
355485,Tyler Weiss,"Jan 03, 2000",USA,LW,178 cm,159 lbs,2018,109,Colorado Avalanche
335702,Xavier Bernard,"Jan 06, 2000",Canada,D,191 cm,203 lbs,2018,110,New Jersey Devils
271580,Jachym Kondelik,"Dec 21, 1999",Czech Rep.,C,201 cm,218 lbs,2018,111,Nashville Predators
300076,John St. Ivany,"Jul 22, 1999",USA,D,191 cm,198 lbs,2018,112,Philadelphia Flyers
348180,Aidan Dudas,"Jun 15, 2000",Canada,C,174 cm,161 lbs,2018,113,Los Angeles Kings
361155,Ivan Prosvetov,"Mar 05, 1999",Russia,G,195 cm,176 lbs,2018,114,Arizona Coyotes
284097,Paul Cotter,"Nov 16, 1999",USA,C,183 cm,192 lbs,2018,115,Vegas Golden Knights
363892,Jack Perbix,"Sep 13, 2000",USA,RW,185 cm,181 lbs,2018,116,Anaheim Ducks
345052,Linus Cronholm,"Jul 03, 2000",Sweden,D,186 cm,172 lbs,2018,117,Buffalo Sabres
267652,Mac Hollowell,"Sep 26, 1998",Canada,D,177 cm,170 lbs,2018,118,Toronto Maple Leafs
285300,Curtis Hall,"Apr 26, 2000",USA,C,191 cm,196 lbs,2018,119,Boston Bruins
279238,Philipp Kurashev,"Oct 12, 1999",Switzerland,C,183 cm,192 lbs,2018,120,Chicago Blackhawks
233565,Alex Green,"Jun 18, 1998",USA,D,188 cm,187 lbs,2018,121,Tampa Bay Lightning
223844,Milos Roman,"Nov 06, 1999",Slovakia,C,182 cm,192 lbs,2018,122,Calgary Flames
431145,Jack Gorniak,"Sep 15, 1999",USA,C/LW,180 cm,176 lbs,2018,123,Montréal Canadiens
312029,Mitchell Gibson,"Jun 25, 1999",USA,G,185 cm,187 lbs,2018,124,Washington Capitals
383305,Miska Kukkonen,"Jun 19, 2000",Finland,D,185 cm,196 lbs,2018,125,Buffalo Sabres
201687,Angus Crookshank,"Oct 02, 1999",Canada,LW,180 cm,181 lbs,2018,126,Ottawa Senators
300071,Wyatte Wylie,"Nov 02, 1999",USA,D,183 cm,190 lbs,2018,127,Philadelphia Flyers
286578,Cole Fonstad,"Apr 24, 2000",Canada,C/LW,178 cm,165 lbs,2018,128,Montréal Canadiens
245573,Justin Almeida,"Feb 06, 1999",Canada,C,180 cm,165 lbs,2018,129,Pittsburgh Penguins
355654,Toni Utunen,"Apr 27, 2000",Finland,D,180 cm,176 lbs,2018,130,Vancouver Canucks
283918,Spencer Stastney,"Jan 04, 2000",USA,D,178 cm,179 lbs,2018,131,Nashville Predators
285894,Lauri Pajuniemi,"Sep 12, 1999",Finland,RW,182 cm,183 lbs,2018,132,New York Rangers
241387,Samuel Houde,"Mar 06, 2000",Canada,C,183 cm,170 lbs,2018,133,Montréal Canadiens
284094,Blade Jenkins,"Aug 11, 2000",USA,LW/C,185 cm,194 lbs,2018,134,New York Islanders
273154,Brandon Kruse,"Mar 26, 1999",USA,LW,175 cm,154 lbs,2018,135,Vegas Golden Knights
336133,Akira Schmid,"May 12, 2000",Switzerland,G,195 cm,205 lbs,2018,136,New Jersey Devils
305431,Riley Damiani,"Mar 20, 2000",Canada,C,175 cm,168 lbs,2018,137,Dallas Stars
233569,Hugh Mcging,"Jul 11, 1998",USA,LW,173 cm,168 lbs,2018,138,St. Louis Blues
221342,Mikael Hakkarainen,"Jan 26, 1998",Finland,C,183 cm,194 lbs,2018,139,Chicago Blackhawks
239031,Brandon Saigeon,"Jun 14, 1998",Canada,C,188 cm,201 lbs,2018,140,Colorado Avalanche
271111,Yegor Sharangovich,"Jun 06, 1998",Belarus,C,187 cm,196 lbs,2018,141,New Jersey Devils
